DateTime,22.4 81.45
2015-12-12,0.0000
2015-12-13,0.0000
2015-12-14,0.0000
2015-12-15,0.0000
2015-12-16,0.0000
2015-12-17,0.0000
2015-12-18,0.1073
2015-12-19,0.0000
2015-12-20,0.0000
2015-12-21,0.0000
2015-12-22,0.0000
2015-12-23,0.0000
2015-12-24,0.0000
2015-12-25,0.0000
2015-12-26,0.0000
2015-12-27,0.0000
2015-12-28,0.0000
2015-12-29,0.0000
2015-12-30,0.0000
2015-12-31,0.0000
2016-01-01,0.0000
2016-01-02,0.0000
2016-01-03,0.0000
2016-01-04,0.0000
2016-01-05,0.0000
2016-01-06,0.0000
2016-01-07,0.0000
2016-01-08,0.0000
2016-01-09,0.0000
2016-01-10,0.0000
2016-01-11,0.0000
2016-01-12,0.0000
2016-01-13,0.0000
2016-01-14,0.0000
2016-01-15,0.0000
2016-01-16,0.0000
2016-01-17,0.4839
2016-01-18,3.9270
2016-01-19,0.0000
2016-01-20,10.0109
2016-01-21,0.0000
2016-01-22,0.0000
2016-01-23,0.0000
2016-01-24,0.0000
2016-01-25,0.0000
2016-01-26,0.0000
2016-01-27,0.0000
2016-01-28,0.0000
2016-01-29,0.0000
2016-01-30,0.0000
2016-01-31,0.0000
2016-02-01,0.0000
2016-02-02,0.0000
2016-02-03,0.0000
2016-02-04,0.0000
2016-02-05,0.0000
2016-02-06,0.0000
2016-02-07,0.0000
2016-02-08,0.0000
2016-02-09,0.0000
2016-02-10,0.0000
2016-02-11,0.6452
2016-02-12,0.0000
2016-02-13,0.0000
2016-02-14,0.0000
2016-02-15,0.0000
2016-02-16,0.0000
2016-02-17,0.3687
2016-02-18,0.0000
2016-02-19,0.0000
2016-02-20,0.0000
2016-02-21,0.0000
2016-02-22,0.0000
2016-02-23,0.0000
2016-02-24,0.0000
2016-02-25,0.0000
2016-02-26,0.0000
2016-02-27,2.3474
2016-02-28,0.0000
2016-02-29,0.0000
2016-03-01,0.0000
2016-03-02,0.0000
2016-03-03,0.0000
2016-03-04,0.0000
2016-03-05,0.0000
2016-03-06,0.3687
2016-03-07,4.7299
2016-03-08,0.2304
2016-03-09,0.0000
2016-03-10,0.0000
2016-03-11,0.0000
2016-03-12,0.0000
2016-03-13,4.1081
2016-03-14,2.6052
2016-03-15,0.0000
2016-03-16,0.0000
2016-03-17,0.0000
2016-03-18,0.0000
2016-03-19,0.0000
2016-03-20,0.0000
2016-03-21,0.0000
2016-03-22,0.0000
2016-03-23,0.0000
2016-03-24,0.0000
2016-03-25,0.0000
2016-03-26,0.0000
2016-03-27,0.0000
2016-03-28,2.5120
2016-03-29,0.0000
2016-03-30,0.0000
2016-03-31,0.0000
2016-04-01,0.0000
2016-04-02,0.0000
2016-04-03,0.0000
2016-04-04,0.0000
2016-04-05,0.3492
2016-04-06,0.0000
2016-04-07,0.0000
2016-04-08,0.0000
2016-04-09,0.0000
2016-04-10,0.0000
2016-04-11,0.0000
2016-04-12,0.0000
2016-04-13,0.0000
2016-04-14,0.0000
2016-04-15,0.0000
2016-04-16,0.0000
2016-04-17,0.0000
2016-04-18,0.0000
2016-04-19,0.0000
2016-04-20,0.0000
2016-04-21,0.0000
2016-04-22,0.0000
2016-04-23,0.0000
2016-04-24,0.0000
2016-04-25,0.0000
2016-04-26,0.0000
2016-04-27,0.0000
2016-04-28,0.0000
2016-04-29,0.0000
2016-04-30,0.0000
2016-05-01,1.3376
2016-05-02,0.0000
2016-05-03,0.0000
2016-05-04,0.9716
2016-05-05,0.7374
2016-05-06,2.1138
2016-05-07,0.0000
2016-05-08,0.5992
2016-05-09,0.0000
2016-05-10,0.0000
2016-05-11,0.0000
2016-05-12,0.7374
2016-05-13,0.6365
2016-05-14,1.4748
2016-05-15,0.0000
2016-05-16,0.0000
2016-05-17,0.1094
2016-05-18,13.4795
2016-05-19,0.0000
2016-05-20,0.0000
2016-05-21,0.0000
2016-05-22,0.0000
2016-05-23,3.9174
2016-05-24,0.8526
2016-05-25,1.2443
2016-05-26,1.9819
2016-05-27,0.0000
2016-05-28,6.0161
2016-05-29,0.8334
2016-05-30,13.5727
2016-05-31,0.0000
2016-06-01,0.0000
2016-06-02,0.0000
2016-06-03,0.0000
2016-06-04,0.0000
2016-06-05,0.1613
2016-06-06,0.0000
2016-06-07,9.6213
2016-06-08,0.2765
2016-06-09,0.0000
2016-06-10,0.0000
2016-06-11,1.1625
2016-06-12,3.4937
2016-06-13,14.7417
2016-06-14,1.5336
2016-06-15,0.0000
2016-06-16,0.0000
2016-06-17,0.0000
2016-06-18,1.6580
2016-06-19,30.8581
2016-06-20,10.3061
2016-06-21,1.8490
2016-06-22,0.0000
2016-06-23,11.9839
2016-06-24,19.1229
2016-06-25,0.2074
2016-06-26,0.0000
2016-06-27,0.7446
2016-06-28,22.9094
2016-06-29,0.1152
2016-06-30,0.0000
2016-07-01,0.0000
2016-07-02,2.1443
2016-07-03,0.5151
2016-07-04,6.5635
2016-07-05,18.9789
2016-07-06,24.0031
2016-07-07,2.8264
2016-07-08,8.1490
2016-07-09,3.9592
2016-07-10,1.9714
2016-07-11,16.2272
2016-07-12,15.4731
2016-07-13,1.6029
2016-07-14,4.5976
2016-07-15,7.0702
2016-07-16,8.7805
2016-07-17,31.8108
2016-07-18,61.9928
2016-07-19,0.0000
2016-07-20,6.9758
2016-07-21,16.8065
2016-07-22,31.1969
2016-07-23,2.8831
2016-07-24,16.4518
2016-07-25,10.0261
2016-07-26,0.8833
2016-07-27,8.4488
2016-07-28,4.4897
2016-07-29,0.0000
2016-07-30,20.9203
2016-07-31,30.5059
2016-08-01,2.2412
2016-08-02,8.3887
2016-08-03,10.4199
2016-08-04,3.3258
2016-08-05,24.5849
2016-08-06,42.3370
2016-08-07,31.2608
2016-08-08,1.0632
2016-08-09,0.0000
2016-08-10,7.1270
2016-08-11,0.2304
2016-08-12,4.9477
2016-08-13,10.9362
2016-08-14,4.2889
2016-08-15,2.3184
2016-08-16,12.4145
2016-08-17,36.1249
2016-08-18,10.7465
2016-08-19,5.3925
2016-08-20,0.0000
2016-08-21,0.0000
2016-08-22,0.0000
2016-08-23,9.4024
2016-08-24,7.4436
2016-08-25,21.5710
2016-08-26,25.4555
2016-08-27,20.3604
2016-08-28,0.8065
2016-08-29,0.0000
2016-08-30,17.6410
2016-08-31,15.6120
2016-09-01,0.1843
2016-09-02,9.0340
2016-09-03,4.8505
2016-09-04,1.9325
2016-09-05,13.4933
2016-09-06,0.1613
2016-09-07,0.0000
2016-09-08,0.0000
2016-09-09,0.0000
2016-09-10,1.3533
2016-09-11,0.0000
2016-09-12,20.0740
2016-09-13,4.2414
2016-09-14,6.5052
2016-09-15,3.1236
2016-09-16,0.0000
2016-09-17,0.0000
2016-09-18,0.0000
2016-09-19,0.5070
2016-09-20,0.4191
2016-09-21,11.8640
2016-09-22,2.0139
2016-09-23,0.0000
2016-09-24,11.5895
2016-09-25,10.2963
2016-09-26,42.4417
2016-09-27,31.0755
2016-09-28,3.4786
2016-09-29,16.5036
2016-09-30,1.2839
2016-10-01,0.2535
2016-10-02,0.0000
2016-10-03,0.0000
2016-10-04,0.0000
2016-10-05,0.0000
2016-10-06,0.0000
2016-10-07,0.6519
2016-10-08,8.8561
2016-10-09,52.4065
2016-10-10,1.1880
2016-10-11,0.0000
2016-10-12,0.0000
2016-10-13,0.0000
2016-10-14,0.0000
2016-10-15,0.0000
2016-10-16,0.0000
2016-10-17,0.0000
2016-10-18,0.0000
2016-10-19,0.0000
2016-10-20,0.0000
2016-10-21,0.0000
2016-10-22,0.0000
2016-10-23,0.0000
2016-10-24,0.0000
2016-10-25,0.0000
2016-10-26,0.0000
2016-10-27,0.0000
2016-10-28,0.0000
2016-10-29,0.0000
2016-10-30,0.0000
2016-10-31,0.0000
2016-11-01,0.0000
2016-11-02,0.0000
2016-11-03,0.0000
2016-11-04,0.0000
2016-11-05,0.0000
2016-11-06,0.0000
2016-11-07,0.0000
2016-11-08,0.0000
2016-11-09,0.0000
2016-11-10,0.0000
2016-11-11,0.0000
2016-11-12,0.0000
2016-11-13,0.0000
2016-11-14,0.0000
2016-11-15,0.0000
2016-11-16,0.0000
2016-11-17,0.0000
2016-11-18,0.0000
2016-11-19,0.0000
2016-11-20,0.0000
2016-11-21,0.0000
2016-11-22,0.0000
2016-11-23,0.0000
2016-11-24,0.0000
2016-11-25,0.0000
2016-11-26,0.0000
2016-11-27,0.0000
2016-11-28,0.0000
2016-11-29,0.0000
2016-11-30,0.0000
2016-12-01,0.0000
2016-12-02,0.0000
2016-12-03,0.0000
2016-12-04,0.0000
2016-12-05,0.0000
2016-12-06,0.0000
2016-12-07,0.0000
2016-12-08,0.0000
2016-12-09,0.0000
2016-12-10,0.0000
2016-12-11,0.0000
2016-12-12,0.0000
2016-12-13,0.0000
2016-12-14,0.0000
2016-12-15,0.0000
2016-12-16,0.0000
2016-12-17,0.0000
2016-12-18,0.0000
2016-12-19,0.0000
2016-12-20,0.0000
2016-12-21,0.0000
2016-12-22,0.0000
2016-12-23,0.0000
2016-12-24,0.0000
2016-12-25,0.0000
2016-12-26,0.0000
2016-12-27,0.0000
2016-12-28,0.0000
2016-12-29,0.0000
2016-12-30,0.0000
2016-12-31,0.0000
2017-01-01,0.0000
2017-01-02,0.0000
2017-01-03,0.0000
2017-01-04,0.0000
2017-01-05,0.0000
2017-01-06,0.0000
2017-01-07,0.0000
2017-01-08,0.0000
2017-01-09,0.0000
2017-01-10,0.4378
2017-01-11,0.3022
2017-01-12,0.0000
2017-01-13,0.0000
2017-01-14,0.0000
2017-01-15,0.0000
2017-01-16,0.0000
2017-01-17,0.0000
2017-01-18,0.0000
2017-01-19,0.0000
2017-01-20,0.0000
2017-01-21,0.0000
2017-01-22,0.0000
2017-01-23,0.0000
2017-01-24,0.0000
2017-01-25,0.0000
2017-01-26,0.0000
2017-01-27,0.0000
2017-01-28,0.0000
2017-01-29,0.0000
2017-01-30,0.0000
2017-01-31,0.0000
2017-02-01,0.0000
2017-02-02,0.0000
2017-02-03,0.0000
2017-02-04,0.0000
2017-02-05,0.0000
2017-02-06,0.0000
2017-02-07,0.0000
2017-02-08,0.0000
2017-02-09,0.0000
2017-02-10,0.0000
2017-02-11,0.0000
2017-02-12,3.9223
2017-02-13,0.0000
2017-02-14,0.0000
2017-02-15,0.0000
2017-02-16,0.0000
2017-02-17,0.0000
2017-02-18,0.0000
2017-02-19,0.0000
2017-02-20,0.0000
2017-02-21,0.0000
2017-02-22,0.0000
2017-02-23,0.0000
2017-02-24,0.0000
2017-02-25,0.0000
2017-02-26,0.0000
2017-02-27,0.0000
2017-02-28,0.0000
2017-03-01,0.0000
2017-03-02,0.0000
2017-03-03,0.0000
2017-03-04,0.0000
2017-03-05,0.0000
2017-03-06,0.0000
2017-03-07,0.0000
2017-03-08,0.0000
2017-03-09,2.2815
2017-03-10,0.0000
2017-03-11,0.0000
2017-03-12,0.0000
2017-03-13,0.0000
2017-03-14,0.0000
2017-03-15,0.0000
2017-03-16,0.0000
2017-03-17,0.0000
2017-03-18,0.0000
2017-03-19,0.0000
2017-03-20,0.6913
2017-03-21,0.0000
2017-03-22,0.0000
2017-03-23,0.0000
2017-03-24,0.0000
2017-03-25,0.0000
2017-03-26,0.0000
2017-03-27,0.0000
2017-03-28,0.0000
2017-03-29,0.0000
2017-03-30,0.0000
2017-03-31,0.0000
2017-04-01,0.0000
2017-04-02,0.0000
2017-04-03,0.0000
2017-04-04,0.0000
2017-04-05,0.0000
2017-04-06,0.0000
2017-04-07,0.0000
2017-04-08,0.0000
2017-04-09,0.0000
2017-04-10,0.0000
2017-04-11,0.0000
2017-04-12,0.0000
2017-04-13,0.0000
2017-04-14,0.0000
2017-04-15,0.0000
2017-04-16,0.0000
2017-04-17,0.0000
2017-04-18,0.0000
2017-04-19,0.0000
2017-04-20,0.0000
2017-04-21,0.0000
2017-04-22,0.0000
2017-04-23,0.0000
2017-04-24,0.0000
2017-04-25,0.0000
2017-04-26,0.0000
2017-04-27,0.0000
2017-04-28,0.0000
2017-04-29,0.0000
2017-04-30,0.0000
2017-05-01,0.0000
2017-05-02,0.3917
2017-05-03,0.0000
2017-05-04,0.0000
2017-05-05,0.0000
2017-05-06,0.0000
2017-05-07,0.0000
2017-05-08,0.1187
2017-05-09,0.0000
2017-05-10,1.2445
2017-05-11,5.0332
2017-05-12,2.3965
2017-05-13,0.0000
2017-05-14,0.0000
2017-05-15,0.0000
2017-05-16,0.0000
2017-05-17,0.0000
2017-05-18,0.0000
2017-05-19,0.0000
2017-05-20,0.0000
2017-05-21,0.0000
2017-05-22,0.0000
2017-05-23,0.0000
2017-05-24,0.0000
2017-05-25,0.0000
2017-05-26,0.0000
2017-05-27,0.0000
2017-05-28,1.0941
2017-05-29,3.5852
2017-05-30,0.0000
2017-05-31,0.1398
2017-06-01,1.4388
2017-06-02,3.4165
2017-06-03,0.0000
2017-06-04,0.0000
2017-06-05,0.0000
2017-06-06,0.0000
2017-06-07,0.0000
2017-06-08,0.0000
2017-06-09,0.0000
2017-06-10,2.3585
2017-06-11,0.7451
2017-06-12,0.0000
2017-06-13,0.9769
2017-06-14,4.9652
2017-06-15,17.5886
2017-06-16,4.5165
2017-06-17,0.0000
2017-06-18,13.9749
2017-06-19,1.2213
2017-06-20,7.9822
2017-06-21,3.6661
2017-06-22,22.5563
2017-06-23,10.6530
2017-06-24,6.2316
2017-06-25,5.8629
2017-06-26,28.6444
2017-06-27,5.1114
2017-06-28,16.5668
2017-06-29,43.0282
2017-06-30,37.4278
2017-07-01,0.6913
2017-07-02,0.0000
2017-07-03,16.3366
2017-07-04,4.6086
2017-07-05,5.7990
2017-07-06,6.2344
2017-07-07,1.6175
2017-07-08,24.5670
2017-07-09,6.2371
2017-07-10,7.4763
2017-07-11,15.3566
2017-07-12,10.3199
2017-07-13,0.2304
2017-07-14,3.0926
2017-07-15,8.2088
2017-07-16,3.9704
2017-07-17,17.4432
2017-07-18,36.6889
2017-07-19,10.4398
2017-07-20,26.9207
2017-07-21,1.4364
2017-07-22,17.6491
2017-07-23,6.0653
2017-07-24,3.2690
2017-07-25,2.1415
2017-07-26,1.2487
2017-07-27,8.3401
2017-07-28,15.0766
2017-07-29,0.0000
2017-07-30,0.1613
2017-07-31,10.9401
2017-08-01,0.2996
2017-08-02,9.1418
2017-08-03,0.7859
2017-08-04,0.0000
2017-08-05,18.5809
2017-08-06,0.0000
2017-08-07,35.6726
2017-08-08,6.8385
2017-08-09,10.6906
2017-08-10,54.9941
2017-08-11,3.6187
2017-08-12,0.1986
2017-08-13,1.5357
2017-08-14,2.5166
2017-08-15,0.1152
2017-08-16,0.9076
2017-08-17,0.0000
2017-08-18,9.9945
2017-08-19,10.9006
2017-08-20,16.3354
2017-08-21,7.5629
2017-08-22,0.0000
2017-08-23,0.0000
2017-08-24,17.0993
2017-08-25,12.1331
2017-08-26,9.8785
2017-08-27,8.9475
2017-08-28,3.2068
2017-08-29,42.4505
2017-08-30,90.1682
2017-08-31,0.0000
2017-09-01,5.1114
2017-09-02,0.1187
2017-09-03,2.7655
2017-09-04,0.0000
2017-09-05,0.3457
2017-09-06,0.0000
2017-09-07,0.0000
2017-09-08,2.4567
2017-09-09,16.4799
2017-09-10,5.1115
2017-09-11,0.0000
2017-09-12,12.5802
2017-09-13,2.3387
2017-09-14,0.8756
2017-09-15,0.9678
2017-09-16,0.1383
2017-09-17,2.3968
2017-09-18,67.6220
2017-09-19,4.9077
2017-09-20,19.7146
2017-09-21,30.5937
2017-09-22,26.0189
2017-09-23,7.3563
2017-09-24,0.0000
2017-09-25,0.0000
2017-09-26,0.0000
2017-09-27,0.0000
2017-09-28,0.0000
2017-09-29,6.2218
2017-09-30,0.0000
2017-10-01,0.0000
2017-10-02,0.4609
2017-10-03,0.0000
2017-10-04,0.0000
2017-10-05,0.7403
2017-10-06,2.0971
2017-10-07,12.6885
2017-10-08,0.3687
2017-10-09,2.9960
2017-10-10,3.6872
2017-10-11,0.0000
2017-10-12,0.0000
2017-10-13,0.0000
2017-10-14,0.0000
2017-10-15,0.0000
2017-10-16,0.0000
2017-10-17,0.0000
2017-10-18,0.0000
2017-10-19,0.0000
2017-10-20,0.0000
2017-10-21,0.0000
2017-10-22,0.0000
2017-10-23,0.0000
2017-10-24,0.0000
2017-10-25,0.0000
2017-10-26,0.0000
2017-10-27,0.0000
2017-10-28,0.0000
2017-10-29,0.0000
2017-10-30,0.0000
2017-10-31,0.0000
2017-11-01,0.0000
2017-11-02,0.0000
2017-11-03,0.0000
2017-11-04,0.0000
2017-11-05,0.0000
2017-11-06,0.0000
2017-11-07,0.0000
2017-11-08,0.0000
2017-11-09,0.0000
2017-11-10,0.0000
2017-11-11,0.0000
2017-11-12,0.0000
2017-11-13,0.0000
2017-11-14,0.0000
2017-11-15,0.0000
2017-11-16,0.0000
2017-11-17,0.0000
2017-11-18,0.0000
2017-11-19,0.0000
2017-11-20,0.0000
2017-11-21,0.0000
2017-11-22,0.0000
2017-11-23,0.0000
2017-11-24,0.0000
2017-11-25,0.0000
2017-11-26,0.0000
2017-11-27,0.0000
2017-11-28,0.0000
2017-11-29,0.0000
2017-11-30,0.0000
2017-12-01,0.0000
2017-12-02,0.0000
2017-12-03,0.0000
2017-12-04,0.0000
2017-12-05,0.0000
2017-12-06,0.0000
2017-12-07,0.0000
2017-12-08,0.0000
2017-12-09,0.0000
2017-12-10,0.0000
2017-12-11,0.0000
2017-12-12,0.0000
2017-12-13,0.0000
2017-12-14,0.0000
2017-12-15,0.0000
2017-12-16,0.0000
2017-12-17,0.0000
2017-12-18,0.0000
2017-12-19,0.0000
2017-12-20,0.0000
2017-12-21,0.0000
2017-12-22,0.0000
2017-12-23,0.0000
2017-12-24,0.0000
2017-12-25,0.0000
2017-12-26,0.0000
2017-12-27,0.0000
2017-12-28,0.0000
2017-12-29,0.0000
2017-12-30,0.0000
2017-12-31,0.0000
2018-01-01,0.0000
2018-01-02,0.0000
2018-01-03,0.0000
2018-01-04,0.0000
2018-01-05,0.0000
2018-01-06,0.0000
2018-01-07,0.0000
2018-01-08,0.0000
2018-01-09,0.0000
2018-01-10,0.0000
2018-01-11,0.0000
2018-01-12,0.0000
2018-01-13,0.0000
2018-01-14,0.0000
2018-01-15,0.0000
2018-01-16,0.0000
2018-01-17,0.0000
2018-01-18,0.0000
2018-01-19,0.0000
2018-01-20,0.0000
2018-01-21,0.0000
2018-01-22,0.0000
2018-01-23,0.0000
2018-01-24,0.0000
2018-01-25,0.0000
2018-01-26,0.0000
2018-01-27,0.0000
2018-01-28,0.0000
2018-01-29,0.0000
2018-01-30,0.0000
2018-01-31,0.0000
2018-02-01,0.0000
2018-02-02,0.0000
2018-02-03,0.0000
2018-02-04,0.0000
2018-02-05,0.0000
2018-02-06,0.0000
2018-02-07,0.0000
2018-02-08,0.0000
2018-02-09,0.0000
2018-02-10,0.0000
2018-02-11,0.0000
2018-02-12,0.3793
2018-02-13,2.7134
2018-02-14,14.0275
2018-02-15,0.0000
2018-02-16,0.0000
2018-02-17,0.0000
2018-02-18,0.0000
2018-02-19,0.0000
2018-02-20,0.0000
2018-02-21,0.0000
2018-02-22,0.0000
2018-02-23,0.0000
2018-02-24,0.0000
2018-02-25,0.0000
2018-02-26,0.0000
2018-02-27,0.0000
2018-02-28,0.0000
2018-03-01,0.0000
2018-03-02,0.0000
2018-03-03,0.0000
2018-03-04,0.0000
2018-03-05,0.0000
2018-03-06,0.1152
2018-03-07,0.0000
2018-03-08,0.0000
2018-03-09,0.0000
2018-03-10,0.0000
2018-03-11,0.0000
2018-03-12,0.0000
2018-03-13,0.0000
2018-03-14,0.0000
2018-03-15,0.0000
2018-03-16,0.0000
2018-03-17,0.0000
2018-03-18,0.0000
2018-03-19,0.0000
2018-03-20,0.0000
2018-03-21,0.0000
2018-03-22,0.2996
2018-03-23,0.0000
2018-03-24,0.0000
2018-03-25,0.0000
2018-03-26,0.0000
2018-03-27,0.0000
2018-03-28,0.0000
2018-03-29,0.0000
2018-03-30,0.0000
2018-03-31,0.0000
2018-04-01,0.0000
2018-04-02,4.7748
2018-04-03,0.0000
2018-04-04,0.0000
2018-04-05,0.0000
2018-04-06,0.0000
2018-04-07,0.0000
2018-04-08,0.0000
2018-04-09,1.3827
2018-04-10,0.0000
2018-04-11,0.0000
2018-04-12,4.4451
2018-04-13,12.0898
2018-04-14,0.0000
2018-04-15,16.0781
2018-04-16,3.6448
2018-04-17,0.0000
2018-04-18,0.0000
2018-04-19,0.0000
2018-04-20,0.0000
2018-04-21,0.0000
2018-04-22,0.0000
2018-04-23,0.0000
2018-04-24,0.0000
2018-04-25,0.0000
2018-04-26,0.0000
2018-04-27,0.0000
2018-04-28,0.0000
2018-04-29,0.1152
2018-04-30,0.0000
2018-05-01,0.0000
2018-05-02,0.0000
2018-05-03,0.1843
2018-05-04,0.0000
2018-05-05,0.0000
2018-05-06,0.0000
2018-05-07,0.0000
2018-05-08,0.0000
2018-05-09,0.0000
2018-05-10,0.0000
2018-05-11,0.0000
2018-05-12,0.0000
2018-05-13,0.5991
2018-05-14,0.4378
2018-05-15,13.7812
2018-05-16,1.3135
2018-05-17,0.0000
2018-05-18,0.0000
2018-05-19,0.0000
2018-05-20,0.0000
2018-05-21,0.0000
2018-05-22,0.0000
2018-05-23,0.0000
2018-05-24,0.0000
2018-05-25,9.6082
2018-05-26,0.0000
2018-05-27,4.7936
2018-05-28,0.0000
2018-05-29,0.0000
2018-05-30,0.0000
2018-05-31,1.4548
2018-06-01,4.4525
2018-06-02,6.1979
2018-06-03,4.7910
2018-06-04,5.1463
2018-06-05,0.0000
2018-06-06,0.0000
2018-06-07,1.4327
2018-06-08,30.2654
2018-06-09,4.9513
2018-06-10,0.0000
2018-06-11,22.3722
2018-06-12,2.1014
2018-06-13,4.7780
2018-06-14,14.6760
2018-06-15,0.0000
2018-06-16,0.0000
2018-06-17,0.0000
2018-06-18,0.0000
2018-06-19,0.3917
2018-06-20,0.0000
2018-06-21,2.5341
2018-06-22,0.0000
2018-06-23,4.4755
2018-06-24,12.9801
2018-06-25,0.0000
2018-06-26,0.0000
2018-06-27,14.2109
2018-06-28,22.4405
2018-06-29,10.9472
2018-06-30,2.9636
2018-07-01,0.0000
2018-07-02,34.9052
2018-07-03,12.4500
2018-07-04,11.2073
2018-07-05,0.9769
2018-07-06,1.6869
2018-07-07,14.6203
2018-07-08,1.6141
2018-07-09,10.5387
2018-07-10,0.7662
2018-07-11,0.5821
2018-07-12,5.5245
2018-07-13,10.6229
2018-07-14,38.3092
2018-07-15,32.1403
2018-07-16,20.2313
2018-07-17,44.3316
2018-07-18,32.4267
2018-07-19,21.7852
2018-07-20,13.6580
2018-07-21,2.1420
2018-07-22,0.1164
2018-07-23,30.1980
2018-07-24,2.7720
2018-07-25,1.3827
2018-07-26,41.2363
2018-07-27,14.7141
2018-07-28,2.5782
2018-07-29,3.0695
2018-07-30,1.4473
2018-07-31,0.2561
2018-08-01,5.7071
2018-08-02,32.2978
2018-08-03,0.0000
2018-08-04,0.8149
2018-08-05,4.8130
2018-08-06,0.0000
2018-08-07,8.3062
2018-08-08,26.7029
2018-08-09,11.5416
2018-08-10,1.9602
2018-08-11,39.5043
2018-08-12,4.9960
2018-08-13,4.1909
2018-08-14,2.0109
2018-08-15,4.6843
2018-08-16,33.1145
2018-08-17,28.4048
2018-08-18,2.5560
2018-08-19,1.6322
2018-08-20,1.0278
2018-08-21,35.1406
2018-08-22,6.3801
2018-08-23,0.0000
2018-08-24,2.2415
2018-08-25,0.0000
2018-08-26,6.7196
2018-08-27,4.7733
2018-08-28,11.5731
2018-08-29,44.4511
2018-08-30,4.1239
2018-08-31,23.0037
2018-09-01,7.0780
2018-09-02,6.3086
2018-09-03,2.9731
2018-09-04,3.1432
2018-09-05,0.7406
2018-09-06,19.4856
2018-09-07,11.1109
2018-09-08,5.3262
2018-09-09,0.0000
2018-09-10,0.0000
2018-09-11,2.2583
2018-09-12,0.0000
2018-09-13,0.0000
2018-09-14,0.5070
2018-09-15,0.0000
2018-09-16,0.0000
2018-09-17,0.0000
2018-09-18,0.0000
2018-09-19,1.5134
2018-09-20,0.0000
2018-09-21,10.1782
2018-09-22,28.4689
2018-09-23,8.1838
2018-09-24,0.0000
2018-09-25,0.0000
2018-09-26,0.5122
2018-09-27,0.0000
2018-09-28,0.0000
2018-09-29,0.0000
2018-09-30,0.0000
2018-10-01,0.0000
2018-10-02,0.0000
2018-10-03,0.0000
2018-10-04,0.0000
2018-10-05,0.0000
2018-10-06,0.0000
2018-10-07,0.0000
2018-10-08,0.0000
2018-10-09,0.0000
2018-10-10,0.0000
2018-10-11,0.0000
2018-10-12,0.7374
2018-10-13,0.5365
2018-10-14,0.0000
2018-10-15,0.0000
2018-10-16,0.0000
2018-10-17,0.0000
2018-10-18,0.0000
2018-10-19,0.0000
2018-10-20,0.0000
2018-10-21,0.0000
2018-10-22,0.0000
2018-10-23,0.0000
2018-10-24,0.0000
2018-10-25,0.0000
2018-10-26,0.0000
2018-10-27,0.0000
2018-10-28,0.0000
2018-10-29,0.0000
2018-10-30,0.0000
2018-10-31,0.0000
2018-11-01,0.0000
2018-11-02,0.0000
2018-11-03,0.0000
2018-11-04,0.0000
2018-11-05,0.0000
2018-11-06,0.0000
2018-11-07,0.0000
2018-11-08,0.0000
2018-11-09,0.0000
2018-11-10,0.0000
2018-11-11,0.0000
2018-11-12,0.0000
2018-11-13,0.0000
2018-11-14,0.0000
2018-11-15,0.0000
2018-11-16,0.0000
2018-11-17,0.0000
2018-11-18,0.0000
2018-11-19,0.0000
2018-11-20,0.0000
2018-11-21,0.0000
2018-11-22,0.0000
2018-11-23,0.0000
2018-11-24,0.0000
2018-11-25,0.0000
2018-11-26,0.0000
2018-11-27,0.0000
2018-11-28,0.0000
2018-11-29,0.0000
2018-11-30,0.0000
2018-12-01,0.0000
2018-12-02,0.0000
2018-12-03,0.0000
2018-12-04,0.0000
2018-12-05,0.0000
2018-12-06,0.0000
2018-12-07,0.0000
2018-12-08,0.0000
2018-12-09,0.0000
2018-12-10,0.0000
2018-12-11,2.1818
2018-12-12,0.0000
2018-12-13,0.0000
2018-12-14,0.0000
2018-12-15,0.0000
2018-12-16,0.0000
2018-12-17,0.1050
2018-12-18,37.3079
2018-12-19,0.0000
2018-12-20,0.0000
2018-12-21,0.0000
2018-12-22,0.0000
2018-12-23,0.0000
2018-12-24,0.0000
2018-12-25,0.0000
2018-12-26,0.0000
2018-12-27,0.0000
2018-12-28,0.0000
2018-12-29,0.0000
2018-12-30,0.0000
2018-12-31,0.0000
2019-01-01,0.0000
2019-01-02,0.0000
2019-01-03,0.0000
2019-01-04,0.0000
2019-01-05,0.0000
2019-01-06,0.0000
2019-01-07,0.0000
2019-01-08,0.0000
2019-01-09,0.0000
2019-01-10,0.0000
2019-01-11,0.0000
2019-01-12,0.0000
2019-01-13,0.0000
2019-01-14,0.0000
2019-01-15,0.0000
2019-01-16,0.0000
2019-01-17,0.0000
2019-01-18,0.0000
2019-01-19,0.0000
2019-01-20,0.0000
2019-01-21,0.0000
2019-01-22,0.0000
2019-01-23,0.0000
2019-01-24,0.0000
2019-01-25,36.1773
2019-01-26,7.7696
2019-01-27,0.5273
2019-01-28,0.0000
2019-01-29,0.0000
2019-01-30,0.0000
2019-01-31,0.0000
2019-02-01,0.0000
2019-02-02,0.0000
2019-02-03,0.0000
2019-02-04,0.0000
2019-02-05,0.0000
2019-02-06,0.0000
2019-02-07,0.0000
2019-02-08,4.2865
2019-02-09,1.9174
2019-02-10,0.0000
2019-02-11,0.0000
2019-02-12,0.0000
2019-02-13,0.0000
2019-02-14,0.0000
2019-02-15,0.0000
2019-02-16,13.0699
2019-02-17,0.0000
2019-02-18,0.0000
